additional_website,application_information,business_needs,contact_address,contact_email,contact_info,department,eligibility_requirements,geographic_focus,legal_citation,program_administration_type,program_cap,program_category,program_description,program_finish,program_industries,program_name,program_objectives,program_specifics,program_start,program_type,state,website
,"The business privilege tax is an annual tax paid by corporations and limited liability entities (including disregarded entities) for the privilege of conducting business in Alabama. The tax base is the taxpayer's net worth apportioned to Alabama. For business entities new to Alabama, the tax accrues as of the date of organization, qualification, or beginning to do business, and is due 30 days thereafter. The tax for existing entities accrues as of January 1 of every taxable year, and is due March 15. Additional information and forms are available at: http://www.ador.state.al.us/incometax/bpt_index.htm","Business management, Tax/Regulatory burden reduction","Kelly Graham Alabama Department of  Revenue Office of the Commissioner P.O. Box 5690 Montgomery, AL 36103",kelly.graham@revenue.state.al.us,Phone: (334) 242-5438 Fax: (334) 242-0550,Alabama Department of Revenue,"A corporation, limited liability entity or disregarded entity operating within the state of Alabama is eligible for this tax credit. Eligible deductions include: the net amount invested in all real and tangible personal property, equipment, facilities, structures and components affixed or used on an aircraft, and ground support equipment and vehicles used by or for the aircraft, when used by certified or licensed air carrier with a hub operation within this state. (Section 40-14A-24(b)(3), Code of Alabama 1975.)",Statewide,Code of Ala. § 40-14A-24  (2013),Statutory,,Tax,"An entity can deduct from their Alabama net worth the net amount invested by the taxpayer on aircraft operations used by an air carrier with a hub operation within this state, for commerce for transporting people or property by air.",No Date Available,"31-33 - Manufacturing, 48-49 - Transportation and Warehousing",Air Carrier Hub Operation Equipment Business Privilege Tax Deduction,To encourage investment in air carrier operations equipment.,"The business privilege tax rate is graduated, based on the entity's federal taxable income apportioned to Alabama. The rates range from $.25 to $1.75 for each $1,000 of net worth in Alabama. The minimum tax is $100. The Air Carrier Hub Operation Equipment is one deduction allowed, the other deduction is for pollution control equipment. An entity can deduct from their Alabama net worth the net amount invested by the taxpayer in all real and tangible personal property, equipment, facilities, structures, and components including, but not limited to, all aircraft replacement parts, components, systems, supplies, and sundries affixed or used on an aircraft, and ground support equipment and vehicles used by or for the aircraft, when used by certified or licensed air carrier with a hub operation within this state, for use in conducting intrastate, interstate, or foreign commerce for transporting people or property by air.",1999,Tax deduction,Alabama,https://revenue.alabama.gov/tax-incentives/about/business-privilege-tax-incentives/
,,Capital access or formation,"Alaska Department of Natural Resources Division of Agriculture 1800 Glenn Highway, Suite 12 Palmer, AK 99645-6736",,Phone: (907) 745-7200 Fax: (907) 745-7254,Alaska Department of Natural Resources,"Loans may not exceed 75% of the value of the collateral, less existing liens. For additional information about collateral, see the website.",Statewide,Sec. 03.10.040,Discretionary,,Direct Business Financing,The Agricultural Revolving Loan Fund (ARLF) provides moderate interest rate loans for agricultural production or processing operations in Alaska.,No Date Available,"11 - Agriculture, Forestry, Fishing and Hunting",Agricultural Revolving Loan Fund (ARLF),To promote development of agriculture as an industry in Alaska.,Information about loans:,1953,Loan/Loan Participation,Alaska,http://www.dnr.state.ak.us/ag/ag_arlf.htm
,"Applicant's must demonstrate creditworthiness, as determined by their application, and that their organization faces unnecessarily high borrowing costs due to not having issued bonds, having little outstanding debt, investor unfamiliarity, distance from capital markets, and potential loss of a major employer. For additional information, contact Deven Mitchell.","Facility/site location, Infrastructure Improvement","Deven Mitchell Alaska Department of Revenue Alaska Municipal Bond Bank Authority P.O. Box 110405 Juneau, AK 99801",deven_mitchell@revenue.state.ak.us,Phone: (907) 465-2388 Fax: (907) 465-2902,Alaska Department of Revenue,"Any authorized borrower in need of project financing representing a local government, joint action agency, or regional health organization that demonstrates creditworthiness, yet faces difficulty in attracting affordable credit.",Statewide,"AS 44.85.020 through 44.85.420, and AK Administrative Code Ch. 144",Discretionary,,"Direct Business Financing, Direct Community Financing","The Alaska Municipal Bond Bank Authority generates funding by selling bonds on the national market, and using the proceeds to purchase bonds from local governments, joint action agencies, regional health organizations, and authorized borrwers within the state to finance the creation of public infrastructure including schools, roads, and bridges.",No Date Available,"92 - Public Administration, 23 - Construction, 62 - Health Care and Social Assistance",Alaska Municipal Bond Bank Authority,To address the disadvantages that Alaska's communities often experience in financial markets by aiding authorized Alaskan borrowers in financing capital improvement projects.,"Generally, the Bond Bank sells bonds on the national money market and then uses the proceeds to purchase the bonds of Alaska municipalities at the same interest rate the Bond Bank obtained, thereby providing the municipalities with funds for their capital projects. The Bond Bank's AA- rating from both Fitch and Standard and Poor enables it to borrow money at low rates. As municipalities pay principal and interest to the Bond Bank, the Bond Bank uses this money to pay its bond holders. The Bond Bank is self-supporting. It does not use general fund monies and, in fact, has returned up to $2.2 million to the general fund annually.",1975,Other,Alaska,http://treasury.dor.alaska.gov/ambba/Home.aspx
,") Present in Alaska except for brief intervals (generally less than 90 days) except for military service, education, or good cause.","Capital access or formation, Product & process improvement, Tax/Regulatory burden reduction","Alaska Department of Community and Economic Development Division of Investments 3032 Vintage Park Blvd. Suite 100 Juneau, AK 99801",,Phone: (907) 465-2510 Fax: (907) 465-3767,"Alaska Department of Commerce, Community, and Economic Development",) Provide a copy of each applicant's valid government issued identification at or before loan closing.,Statewide,Sec. 16.10.340.,Discretionary,,Direct Business Financing,"The Commercial Fishing Loan Program provides long-term, low interest loans to promote the development of predominantly resident fisheries, and continued maintenance of commercial fishing vessels and gear.",No Date Available,"11 - Agriculture, Forestry, Fishing and Hunting",Commercial Fishing Loan Program,To improve the quality of Alaska seafood products.,") Borrower is responsible to pay all direct costs incurred in processing an application including surveys, inspections, appraisals, title insurance, etc.",,Loan/Loan Participation,Alaska,https://www.commerce.alaska.gov/web/ded/fin/loanprograms/commercialfishingloanprogram.aspx
,3) Loans may not be made to pay costs that were incurred more than six months before receipt of loan application.,"Capital access or formation, Infrastructure Improvement","Alaska Department of Commerce, Community and Economic Development Division of Economic Development PO Box 34159 Juneau, AK 99803-415",financing@alaska.gov,Phone: (907) 465-2510 Fax: (907) 465-2103,"Alaska Department of Commerce, Community, and Economic Development","1) Loan must be for the purchase, construction, and installation of alternative energy systems or energy conservation improvement in commercial buildings.",,,Discretionary,,Direct Business Financing,"Loans may be made to purchase, construct and install alternative energy systems or energy conservation improvements in commercial buildings.",No Date Available,,Alternative Energy Conservation Loan Fund,To encourage the installation of alternative energy systems in commercial buildings within Alaska.,"1) Maximum loan amount is $50,000.00. Loan requests over $30,000 require a letter of denial from a financial institution, stating the reason(s) for denial, or confirmation that a loan from a financial institution is contingent on the applicant receiving a loan from the fund.",,Loan guarantee,Alaska,https://www.commerce.alaska.gov/web/ded/FIN/LoanPrograms/AlternativeEnergyLoanProgram.aspx
,,Workforce prep or development,"Department of Health and Social Services Child Care Program Office 3601 C St., Suite 140 Anchorage, AK 99503",ccpo@alaska.gov,Phone: (907) 269-4500 or 1-888-268-4632 Fax: (907) 269-1064,Alaska Department of Health and Social Services,Grant funds are available to child care providers who possess a license to operate a child care facility in the State of Alaska issued by the Department of Health & Social Services or the Municipality of Anchorage. Providers must also participate as an eligible provider in the Child Care Assistance Program.,Statewide,"AS 47.25.071 - AS 47.25.220 and AAC 7, AAC 39",Discretionary,,Direct Business Financing,The Child Care Grant Program supports licensed child care providers with monthly cash grants to supplement their program.,No Date Available,62 - Health Care and Social Assistance,Child Care Grant Program,To enhance the quality of child care in Alaska.,The Child Care Grant Program monthly reimbursement amount (rate) is adjusted annually based on geographic location and by the same District Cost Factor as funding for Alaska school districts. The rate may not exceed $50 per month per child.,,Grant,Alaska,http://dhss.alaska.gov/dpa/Pages/ccare/ccare_grant.aspx
,There is an application fee of $50.00. Closing costs include aircraft title search and FAA recording fee. To view the application see the website.,Product & process improvement,"Alaska Department of Commerce, Community, & Economic Development 3032 Vintage Park Blvd. Suite 100 Juneau, AK 99801",,Phone: (907) 465-2510 Fax: (907) 465-2103,"Alaska Department of Commerce, Community, and Economic Development","For additional information, particularly regarding program requirements, see the website.",Statewide,AS 44.33.660 – AS 44.33.665 3AAC 75.010 – 3AAC 75.900,Discretionary,,Direct Business Financing,The Capstone Avionics Loan Program provides loans to purchase and install eligible Capstone avionics equipment in aircraft that are substantially operated in Alaska.,No Date Available,"31-33 - Manufacturing, 48-49 - Transportation and Warehousing",Capstone Avionics Loan Program,To support industrial transportation activities across Alaska.,) Borrower is responsible to pay all direct costs incurred in processing an application including the cost of obtaining an aircraft title report and any recording fees,,Loan/Loan Participation,Alaska,https://www.commerce.alaska.gov/web/ded/FIN/LoanPrograms/CapstoneAvionics.aspx
,"A $100 application fee (non-refundable) must accompany all applications. A 1% origination fee is due at closing. Borrower is responsible to pay all direct costs incurred in processing an application, including title reports and title insurance, recording fees, appraisal, travel or other direct costs. For additional information and to veiw the application, see the website.",Capital access or formation,"Alaska Department of Commerce, Community, and Economic Development 3032 Vintage Park Blvd. Suite 100 Juneau, AK 99801",,Phone: (907) 465-2510 Fax: (907) 465-3767,"Alaska Department of Commerce, Community, and Economic Development",) Applicant(s) may not have any child support arrearage.,Statewide,AS 16.10.801 – AS 16.10.890 3AAC 80.310 – 3AAC 80.380,Discretionary,,Direct Business Financing,The Commercial Charter Fisheries Loan Program provides provide affordable loans to Alaskan commercial charter operators.,No Date Available,"11 - Agriculture, Forestry, Fishing and Hunting",Commercial Charter Fisheries Loan Program,To promote Alaskan ownership of charter halibut permits.,"Maximum loan amount $200,000 for a permit loan and $100,000 per year for other loan types, with maximum aggregate outstanding loan balances of $200,000 made to a borrower. A letter of denial from a financial institution, stating the reason(s) for denial, or confirmation that a loan from a financial institution in contingent on the applicant receiving a loan from the fund. Maximum loan term is 15 years. Interest rate will be fixed at the time of loan approval. All loans must be adequately secured, include a priority lien, and the items financed.",,Loan/Loan Participation,Alaska,https://www.commerce.alaska.gov/web/ded/FIN/LoanPrograms/CommercialCharterFisheries.aspx
,See website for more information on where to submit.,Capital access or formation,"Jane Sullivan Alaska Division of Community and Regional Affairs (DCRA) Division of Community and Regional Affairs 550 W 7th Ave Suite 1640 Anchorage, AK 99501",jane.sullivan@alaska.gov,Phone: (907) 269-4614 Fax: (907) 269-4563,Alaska Division of Community and Regional Affairs (DCRA),The applicant can not have any outstanding AEA bulk fuel loans.,Statewide,AS 42.45.250 -- 42.45.299. Regulations 3 AAC 161.010-020,Statutory,,Direct Business Financing,The Bulk Fuel Revolving Loan Fund provides loans for the purchase of new fuel to generate power or supply the public with fuel for use in rural communities.,No Date Available,"48-49 - Transportation and Warehousing, 21 - Mining, Quarrying, and Oil and Gas Extraction, 42 - Wholesale Trade, 44-45 - Retail Trade",Bulk Fuel Revolving Loan Fund,"To assist Alaskan communities and utilities/fuel retailers purchase emergency, semi-annual or annual bulk fuel supplies with purchases of bulk fuel.","Maximum loan amount per fiscal year (July 1-June 30) is $750,000.00 per borrower or up to $1.8 million for cooperative organizations representing more than one community ($750,000 multiplied by the number of communities). Generally no interest is charged on the first Bulk Fuel Loan. Generally 4% is charged on the second Bulk Fuel Loan. For recipients of bulk fuel loans, interest rates will be determined by the Division based on the borrower’s repayment history and other criteria. The interest may be reduced by one percent for borrowers with at least one previous bulk fuel loan or two percent for a borrower with two or more previous bulk fuel loans made by the Division. There are no other fees to apply or receive a fuel loan from the program.",2013,Loan/Loan Participation,Alaska,https://www.commerce.alaska.gov/web/dcra/BulkFuelLoanProgram.aspx
,"Applications and proposals are accepted on a rolling basis, and all will be reviewed. The committee meets quarterly.","Capital access or formation, Tech & product development","Joe Morrison Municipality of Anchorage 49th State Angel Fund 632 West 6th Avenue Anchorage, AK 99501",49saf@muni.org,Phone: (907) 343-4898,Municipality of Anchorage,"1)Be physically located within the Municipality of Anchorage or provide it with potentially significant economic benefit 2)Comply with all aspects of the Investee Certification for Use of Proceeds 3)Have fewer than 750 employees and a transaction less than $20 million 4)Not be a related party transaction to any investor involved in 49SAF (not be a preexisting ownership or financial interest of a 49SAF partner) 5)Not be delinquent in paying any nonprotested local, state or federal US taxes 6)Have no principal owners who are convicted sex offenders 7)Additional information or control rights may be required per the terms of the investment",Specific region/district,,Discretionary,"$13,200,000",Direct Business Financing,"The 49SAF provides equity investments in capital to high growth local start-ups and small businesses that strengthen the local angel investor network, and assist early stage and disadvantaged businesses achieve growth.",No Date Available,,49th State Angel Fund (49SAF),To provide a new source of capital to Anchorage entrepreneurs that will spur economic development and encourage the creation of a qualified network of angel investors.,"The 49th State Angel Fund provides investments to early-stage high-growth businesses showing significant economic potential. As of 2015, 49SAF only operates as a ""fund of fund:"" This means it invests with the private sector in order to set up a local investment fund, which is run by private managers. Their equity interest in that fund then means they have an indirect equity interest in the operating company. Every dollar the 49SAF invests is matched by at least a dollar from the private sector",,Equity investment,Alaska,http://www.49saf.com/
